age,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,caughtStealingPercentage,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,player_id,player_name,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,season,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,team_id,team_name,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
35,70,197,.198,0,26,229,4,0,2,.182,0,6,22,3.49,17,63,63,0,5,43,0.61,pitching,3,3,39,6.19,14,10,1.59,23,6,56.2,4,5,905,.300,.681,170,0,15.97,641755,Tyler Kinley,24,3.81,2,1,5,1,2026,0,.381,.818,9,48,.630,1.85,7.62,571,116,Detroit Tigers,75,0,4.13,1.15,1,.583,7
30,20,69,.246,0,0,69,1,0,0,.000,0,3,7,3.50,3,17,17,0,1,15,0.75,pitching,0,0,17,8.50,5,4,2.00,2,0,18.0,0,1,201,.246,.710,54,0,11.17,673380,Dedniel Núñez,9,4.50,0,0,2,1,2026,0,.464,1.000,1,17,.750,-.--,8.50,150,121,New York Mets,32,0,0.00,0.94,0,.500,1
28,63,196,.219,0,19,219,0,0,0,.000,0,8,21,3.50,0,10,10,10,7,51,0.81,pitching,2,2,43,7.17,0,4,0.67,0,0,54.0,0,2,816,.294,.646,162,0,15.11,669713,Hayden Wesneski,25,4.17,1,1,0,0,2026,0,.352,1.000,4,41,.650,2.16,6.83,528,117,Houston Astros,69,3,3.17,1.15,2,.714,5
31,69,286,.273,0,26,321,0,0,2,.222,0,12,29,3.51,0,15,15,13,5,95,1.38,pitching,4,4,78,9.44,0,7,0.85,0,0,74.1,0,5,1264,.339,.734,223,1,17.00,677976,Randy Dobnak,31,3.75,2,3,0,0,2026,0,.395,.778,7,49,.620,1.88,5.93,788,118,Kansas City Royals,113,1,3.15,1.40,1,.375,3
28,22,88,.216,0,11,100,0,0,0,.000,0,7,9,3.52,5,17,17,0,1,20,0.91,pitching,0,0,19,7.43,2,2,0.78,15,6,23.0,0,2,387,.300,.664,69,0,16.83,681676,Ryan Fernandez,14,5.48,0,1,0,0,2026,0,.364,1.000,3,28,.620,2.55,10.96,241,138,St. Louis Cardinals,32,0,4.30,1.30,3,.333,1
32,68,257,.175,0,25,288,0,0,3,.176,0,10,29,3.53,0,13,13,13,3,51,0.75,pitching,1,1,45,5.47,0,7,0.85,0,0,74.0,1,2,1149,.247,.551,222,1,15.53,607192,Tyler Glasnow,29,3.53,1,4,0,0,2026,0,.304,.824,14,98,.630,3.92,11.92,719,119,Los Angeles Dodgers,78,1,3.04,0.95,3,.714,5
34,58,245,.233,1,17,266,0,0,2,.286,0,11,26,3.53,13,59,59,6,9,70,1.21,pitching,1,1,57,7.73,2,7,0.95,23,7,66.1,2,4,1061,.284,.664,199,1,15.99,641835,Tim Mayza,28,3.80,2,1,0,0,2026,0,.380,.714,5,63,.640,3.71,8.55,678,143,Philadelphia Phillies,93,2,2.31,1.12,2,.429,3
36,55,201,.274,0,11,214,5,0,1,.067,0,10,19,3.54,21,55,55,0,1,53,0.96,pitching,0,0,55,10.24,9,6,1.12,19,7,48.1,2,3,711,.310,.723,145,0,14.71,552640,Andrew Kittredge,30,5.59,1,1,16,11,2026,0,.413,.933,14,40,.700,3.64,7.45,499,110,Baltimore Orioles,83,0,2.05,1.37,2,.500,3
33,49,250,.228,1,30,292,4,0,3,.150,0,14,26,3.55,23,71,71,0,2,47,0.96,pitching,7,7,57,7.77,22,4,0.55,15,4,66.0,5,8,1211,.323,.671,198,0,18.35,656546,Jeff Hoffman,33,4.50,1,4,10,6,2026,0,.348,.850,17,102,.650,3.40,13.91,787,142,Minnesota Twins,87,2,4.09,1.32,4,.429,6
31,69,273,.253,0,22,303,2,0,2,.200,0,12,28,3.55,15,73,73,5,7,80,1.16,pitching,4,4,69,8.75,14,3,0.38,28,7,71.0,1,2,1162,.316,.653,213,0,16.37,641302,Tyler Alexander,32,4.06,2,2,6,4,2026,0,.337,.800,8,59,.640,2.68,7.48,749,140,Texas Rangers,92,1,2.79,1.28,1,.714,5
33,72,255,.255,1,20,284,1,0,1,.167,0,17,26,3.56,19,65,65,0,3,52,0.72,pitching,6,6,65,8.91,7,6,0.82,49,13,65.2,0,3,1081,.320,.712,197,2,16.46,670036,Matt Festa,30,4.11,0,3,2,1,2026,0,.392,.833,5,69,.640,3.45,9.46,693,114,Cleveland Guardians,100,0,2.74,1.29,0,.400,2
33,65,206,.243,1,15,226,2,0,1,.200,0,7,21,3.57,12,51,51,1,2,54,0.83,pitching,5,5,50,8.49,18,4,0.68,15,6,53.0,3,3,807,.310,.645,159,0,15.23,596001,Jakob Junis,21,3.57,0,0,8,6,2026,0,.335,.800,4,37,.670,2.47,6.28,541,140,Texas Rangers,69,0,2.55,1.23,3,.250,1
25,50,218,.257,0,28,247,1,0,2,.400,0,16,23,3.57,13,32,32,0,8,52,1.04,pitching,1,1,56,8.69,1,9,1.40,14,7,58.0,1,3,949,.344,.798,174,0,16.36,815083,Mitch Farris,25,3.88,0,0,2,1,2026,0,.454,.600,3,60,.610,2.14,9.31,577,108,Los Angeles Angels,99,0,4.34,1.45,6,.250,1
27,152,524,.240,0,32,566,0,0,3,.250,0,23,55,3.57,0,25,25,25,13,123,0.81,pitching,7,7,126,8.18,0,20,1.30,0,0,138.2,1,8,2171,.292,.691,416,2,15.66,676106,Emerson Hancock,56,3.63,0,3,0,0,2026,0,.399,.750,9,126,.650,3.94,8.18,1421,136,Seattle Mariners,209,0,2.08,1.14,4,.467,7
32,72,218,.225,0,26,250,2,0,3,.429,0,8,24,3.58,15,41,41,1,5,62,0.86,pitching,2,2,49,7.31,3,5,0.75,20,7,60.1,0,0,1000,.308,.657,181,1,16.57,664141,JT Brubaker,27,4.03,0,4,4,2,2026,0,.349,.571,4,39,.630,1.50,5.82,625,137,San Francisco Giants,76,2,3.88,1.24,6,.---,0
34,203,606,.231,0,84,702,0,0,10,.303,0,25,66,3.59,0,31,31,30,12,133,0.66,pitching,2,2,140,7.61,0,22,1.20,0,0,165.2,0,8,2854,.323,.707,497,5,17.23,592662,Robbie Ray,74,4.02,3,7,0,0,2026,0,.384,.697,23,140,.600,1.67,7.61,1706,135,San Diego Padres,233,1,4.56,1.35,6,.619,13
25,113,344,.218,0,42,397,1,0,3,.300,0,16,38,3.59,9,63,63,0,7,71,0.63,pitching,3,3,75,7.08,12,13,1.23,33,8,95.1,0,3,1625,.304,.694,286,0,17.05,805123,AJ Blubaugh,40,3.78,2,6,2,1,2026,0,.390,.700,7,93,.620,2.21,8.78,1002,117,Houston Astros,134,2,3.97,1.23,8,.625,5
30,162,661,.248,1,45,721,0,0,2,.250,0,30,69,3.60,0,31,31,31,21,182,1.12,pitching,10,10,164,8.55,0,23,1.20,0,0,172.2,0,6,2833,.305,.709,518,1,16.41,656492,Foster Griffin,76,3.96,2,3,0,0,2026,0,.404,.750,6,158,.660,3.51,8.24,1869,114,Cleveland Guardians,267,2,2.35,1.21,3,.714,15
34,6,19,.263,0,3,23,0,0,0,.---,0,2,2,3.60,0,1,1,1,1,4,0.67,pitching,1,1,5,9.00,0,0,0.00,0,0,5.0,0,1,96,.391,.865,15,0,19.20,592288,Kent Emanuel,2,3.60,0,0,0,0,2026,0,.474,.---,0,4,.630,1.33,7.20,60,113,Cincinnati Reds,9,1,5.40,1.60,0,.000,0
26,6,19,.263,1,3,22,0,0,2,.500,0,2,2,3.60,1,3,3,0,0,7,1.17,pitching,0,0,5,9.00,0,0,0.00,1,1,5.0,0,0,86,.364,.838,15,0,17.20,666619,Gregory Santos,5,9.00,0,0,0,0,2026,0,.474,.500,2,1,.630,0.33,1.80,54,137,San Francisco Giants,9,1,5.40,1.60,0,.---,0
25,11,20,.250,0,1,21,0,0,0,.---,0,1,2,3.60,5,5,5,0,0,4,0.36,pitching,0,0,5,9.00,0,1,1.80,0,0,5.0,0,0,50,.286,.736,15,0,10.00,810938,Ben Williamson,2,3.60,0,0,0,0,2026,0,.450,.---,0,0,.660,0.00,0.00,33,139,Tampa Bay Rays,9,0,1.80,1.20,0,.---,0
26,116,523,.249,0,38,568,0,0,4,.800,0,18,55,3.60,0,25,25,25,12,138,1.19,pitching,3,3,130,8.52,0,18,1.18,0,0,137.1,0,8,2281,.302,.696,412,2,16.61,677960,Ryan Weathers,61,4.00,1,3,0,0,2026,0,.394,.200,1,143,.640,3.76,9.37,1449,147,New York Yankees,206,2,2.49,1.22,5,.385,5
27,124,593,.246,0,49,654,0,2,2,.111,0,28,63,3.61,0,28,28,28,19,221,1.78,pitching,6,6,146,8.37,0,11,0.63,0,0,157.0,0,8,2551,.309,.668,471,2,16.25,669467,Andre Pallante,67,3.84,1,3,0,0,2026,0,.359,.889,16,106,.620,2.16,6.08,1584,138,St. Louis Cardinals,213,3,2.81,1.24,5,.600,12
35,153,490,.235,1,25,519,0,2,2,.250,0,22,51,3.61,0,22,22,22,2,91,0.59,pitching,2,2,115,8.15,0,22,1.56,0,0,127.0,0,9,1951,.275,.697,381,1,15.36,543037,Gerrit Cole,52,3.69,0,0,0,0,2026,0,.422,.750,6,131,.680,5.24,9.28,1326,147,New York Yankees,207,2,1.77,1.10,0,.526,10
25,42,122,.221,0,13,140,0,0,0,.000,0,5,13,3.62,9,29,29,0,1,23,0.55,pitching,3,3,27,7.52,2,1,0.28,9,1,32.1,0,1,550,.309,.629,97,0,17.01,682989,Victor Mederos,13,3.62,1,1,1,1,2026,0,.320,1.000,3,32,.620,2.46,8.91,343,144,Atlanta Braves,39,2,3.62,1.24,1,.833,5
28,92,338,.240,0,26,370,1,0,3,.429,0,8,37,3.62,6,27,27,11,14,108,1.17,pitching,3,3,81,7.92,0,16,1.57,15,8,92.0,1,1,1471,.299,.704,276,1,15.99,665871,Javier Assad,38,3.72,2,1,3,2,2026,0,.405,.571,4,60,.630,2.31,5.87,920,112,Chicago Cubs,137,0,2.54,1.16,2,.857,6
27,167,580,.255,0,58,650,0,2,6,.400,0,23,61,3.62,0,27,27,27,9,144,0.86,pitching,4,4,148,8.78,0,22,1.31,0,0,151.2,0,5,2448,.325,.741,455,0,16.14,687064,Brandon Young,70,4.15,2,4,0,0,2026,0,.416,.600,9,127,.640,2.19,7.54,1571,110,Baltimore Orioles,241,2,3.44,1.36,3,.643,9
27,26,99,.273,0,9,111,0,0,1,.200,0,3,11,3.62,6,15,15,0,4,26,1.00,pitching,2,2,27,8.89,0,4,1.32,8,3,27.1,0,0,460,.342,.807,82,4,16.83,680604,Blas Castaño,12,3.95,0,1,0,0,2026,0,.465,.800,4,21,.650,2.33,6.91,299,115,Colorado Rockies,46,2,2.96,1.32,0,1.000,2
31,99,402,.236,0,35,449,2,0,4,.267,0,15,44,3.62,1,33,33,22,11,103,1.04,pitching,2,2,95,7.82,2,15,1.23,5,4,109.1,1,10,1676,.297,.683,328,1,15.33,643377,Griffin Jax,56,4.61,4,6,2,0,2026,0,.386,.733,11,115,.650,3.29,9.47,1086,139,Tampa Bay Rays,155,0,2.88,1.19,3,.444,8
26,152,595,.242,0,81,687,0,0,7,.304,0,30,64,3.62,0,33,33,30,15,133,0.88,pitching,6,6,144,8.15,0,17,0.96,3,0,159.0,0,9,2748,.337,.722,477,0,17.28,676282,Joey Cantillo,79,4.47,2,3,0,0,2026,0,.385,.696,16,171,.620,2.11,9.68,1704,114,Cleveland Guardians,229,2,4.58,1.42,6,.550,11
26,139,662,.210,0,57,728,0,0,6,.300,0,25,73,3.63,0,31,31,31,8,143,1.03,pitching,6,6,139,6.91,0,27,1.34,0,0,181.0,0,8,2917,.279,.652,543,5,16.12,668909,Gavin Williams,77,3.83,3,0,0,0,2026,0,.373,.700,14,244,.670,4.28,12.13,1942,114,Cleveland Guardians,247,1,2.83,1.08,9,.636,14
26,34,110,.227,1,11,123,1,0,0,.000,0,5,12,3.64,15,32,32,0,2,22,0.65,pitching,1,1,25,7.58,3,4,1.21,6,2,29.2,1,2,477,.301,.683,89,0,16.08,694037,Daniel Palencia,13,3.94,0,1,4,3,2026,0,.382,1.000,3,30,.630,2.73,9.10,302,112,Chicago Cubs,42,0,3.34,1.21,0,.500,2
38,25,114,.254,0,13,130,2,0,0,.000,0,7,12,3.64,6,36,36,0,1,31,1.24,pitching,1,1,29,8.80,6,3,0.91,14,5,29.2,2,1,494,.333,.763,89,0,16.65,595014,Blake Treinen,12,3.64,1,1,3,1,2026,0,.430,1.000,7,31,.650,2.38,9.40,319,119,Los Angeles Dodgers,49,2,3.94,1.42,0,.800,4
26,138,616,.235,2,35,667,0,0,4,.250,1,23,67,3.65,0,28,28,28,20,169,1.22,pitching,7,7,145,7.89,0,22,1.20,0,0,165.1,0,6,2413,.281,.667,496,1,14.59,677952,Braxton Ashcraft,73,3.97,2,7,0,0,2026,0,.386,.750,12,173,.700,4.94,9.42,1684,134,Pittsburgh Pirates,238,2,1.91,1.09,4,.700,14
24,29,95,.284,0,7,104,0,0,1,1.000,0,2,10,3.65,0,5,5,4,3,27,0.93,pitching,0,0,27,9.85,0,4,1.46,0,0,24.2,0,1,375,.327,.780,74,0,15.20,702885,Cesar Perdomo,10,3.65,0,2,0,0,2026,0,.453,.000,0,14,.630,2.00,5.11,237,137,San Francisco Giants,43,1,2.55,1.38,0,.000,0
23,40,95,.221,1,4,99,0,0,0,.000,0,4,10,3.65,0,7,7,5,1,16,0.40,pitching,0,0,21,7.66,0,4,1.46,0,0,24.2,0,3,382,.253,.664,74,0,15.49,683363,Matt Wilkinson,13,4.74,0,0,0,0,2026,0,.411,1.000,6,18,.630,4.50,6.57,241,137,San Francisco Giants,39,1,1.46,1.01,0,.250,1
25,50,167,.257,0,18,190,0,0,2,.500,0,7,18,3.65,0,8,8,8,2,39,0.78,pitching,1,1,43,8.73,0,4,0.81,0,0,44.1,0,3,786,.328,.699,133,0,17.73,687273,Quinn Mathews,18,3.65,1,3,0,0,2026,0,.371,.500,2,39,.610,2.17,7.92,482,138,St. Louis Cardinals,62,0,3.65,1.38,1,.400,2
29,125,546,.269,0,41,596,0,1,5,.357,0,34,57,3.66,0,30,30,30,13,145,1.16,pitching,5,5,147,9.45,0,15,0.96,0,0,140.0,0,5,2328,.325,.743,420,0,16.63,681517,Kyle Leahy,58,3.73,2,1,0,0,2026,0,.418,.643,9,132,.630,3.22,8.49,1476,138,St. Louis Cardinals,228,1,2.64,1.34,4,.667,10
32,94,403,.233,1,43,456,6,0,4,.308,0,17,44,3.67,9,49,49,11,10,105,1.12,pitching,6,6,94,7.83,6,16,1.33,19,4,108.0,1,7,1770,.315,.715,324,0,16.39,623454,Drew Anderson,48,4.00,2,2,8,2,2026,0,.400,.692,9,114,.650,2.65,9.50,1155,116,Detroit Tigers,161,1,3.58,1.27,4,.417,5
26,52,204,.240,0,24,231,0,0,0,.---,0,9,22,3.67,3,11,11,8,5,52,1.00,pitching,2,2,49,8.17,0,7,1.17,2,0,54.0,0,3,932,.326,.723,162,0,17.26,690928,Hunter Dobbins,24,4.00,1,0,1,1,2026,0,.397,.---,0,52,.610,2.17,8.67,569,138,St. Louis Cardinals,81,1,4.00,1.35,0,.500,3
24,26,102,.225,0,21,125,0,0,2,.500,0,4,11,3.67,0,6,6,6,2,30,1.15,pitching,1,1,23,7.67,0,2,0.67,0,0,27.0,0,2,491,.360,.684,81,1,18.19,691946,George Klassen,13,4.33,0,1,0,0,2026,0,.324,.500,2,24,.590,1.14,8.00,288,108,Los Angeles Angels,33,0,7.00,1.63,2,.500,2
22,119,337,.184,0,46,393,0,0,0,.000,0,21,39,3.67,0,19,19,19,4,70,0.59,pitching,2,2,62,5.83,0,11,1.03,0,0,95.2,0,5,1589,.282,.626,287,0,16.61,702056,Trey Yesavage,40,3.76,3,5,0,0,2026,0,.344,1.000,3,94,.620,2.04,8.84,984,141,Toronto Blue Jays,116,0,4.33,1.13,4,.500,5
28,39,140,.293,0,3,145,0,0,1,.500,0,2,14,3.67,9,15,15,0,3,30,0.77,pitching,2,2,41,10.75,0,3,0.79,7,5,34.1,0,0,533,.317,.717,103,0,15.52,669060,Bryse Wilson,14,3.67,0,0,0,0,2026,0,.400,.500,1,30,.710,10.00,7.86,381,158,Milwaukee Brewers,56,2,0.79,1.28,0,.---,0
26,28,165,.267,0,21,189,1,0,2,.500,0,4,17,3.67,4,36,36,3,4,44,1.57,pitching,3,3,44,9.50,12,3,0.65,15,8,41.2,2,4,762,.360,.705,125,0,18.29,694361,Will Klein,22,4.75,0,0,3,2,2026,0,.345,.500,2,49,.630,2.33,10.58,478,119,Los Angeles Dodgers,57,0,4.54,1.56,2,.429,3
29,6,25,.200,0,3,31,0,0,0,.---,0,3,3,3.68,2,7,7,1,0,10,1.67,pitching,1,1,5,6.14,0,0,0.00,3,1,7.1,0,0,130,.290,.610,22,0,17.73,647315,Zach Pop,3,3.68,0,2,0,0,2026,0,.320,.---,0,6,.610,2.00,7.36,79,143,Philadelphia Phillies,8,0,3.68,1.09,0,.---,0
31,61,243,.202,1,29,282,6,1,0,.000,0,14,27,3.68,28,68,68,0,4,56,0.92,pitching,7,7,49,6.68,12,5,0.68,22,7,66.0,2,5,1142,.305,.634,198,0,17.30,642397,Gregory Soto,31,4.23,2,0,22,16,2026,0,.329,1.000,6,79,.620,2.72,10.77,710,134,Pittsburgh Pirates,80,1,3.95,1.18,8,.545,6
29,78,289,.256,0,28,337,2,0,2,.167,0,18,31,3.69,9,71,71,0,6,93,1.19,pitching,11,11,74,8.80,11,4,0.48,32,14,75.2,2,1,1295,.337,.697,227,0,17.11,677865,Justin Bruihl,38,4.52,2,7,2,0,2026,0,.360,.833,10,53,.640,1.89,6.30,829,138,St. Louis Cardinals,104,0,3.33,1.35,4,.500,1
31,61,222,.207,0,31,257,6,0,3,.231,0,5,25,3.69,25,66,66,0,4,52,0.85,pitching,3,3,46,6.79,8,9,1.33,24,8,61.0,2,3,1097,.311,.671,183,2,17.98,622554,Seranthony Domínguez,28,4.13,0,1,18,12,2026,0,.360,.769,10,64,.610,2.06,9.44,668,136,Seattle Mariners,80,1,4.57,1.26,6,.625,5
25,15,148,.236,0,13,166,1,0,0,.000,0,2,16,3.69,3,42,42,0,4,40,2.67,pitching,3,3,35,8.08,13,4,0.92,24,6,39.0,2,4,629,.311,.642,117,0,16.13,805427,Drew Sommers,20,4.62,2,0,1,0,2026,0,.331,1.000,1,60,.680,4.62,13.85,430,116,Detroit Tigers,49,0,3.00,1.23,1,.333,2
34,73,286,.276,0,23,315,2,0,4,1.000,0,16,31,3.70,17,64,64,5,9,88,1.21,pitching,3,3,79,9.44,4,7,0.84,34,7,75.1,1,3,1199,.335,.762,226,0,15.92,593974,Wandy Peralta,31,3.70,2,1,2,0,2026,0,.427,.000,0,49,.640,2.13,5.85,764,135,San Diego Padres,122,3,2.75,1.35,1,.500,3
30,31,136,.294,0,22,165,3,0,0,.000,0,9,14,3.71,11,37,37,6,3,39,1.26,pitching,3,3,40,10.59,10,4,1.06,20,9,34.0,4,4,611,.404,.853,102,0,17.97,663992,Richard Lovelady,18,4.76,4,0,7,4,2026,0,.449,1.000,1,30,.640,1.36,7.94,392,120,Washington Nationals,61,0,5.82,1.82,0,.429,3
27,137,506,.225,1,57,580,1,0,4,.333,1,21,57,3.71,2,27,27,24,14,142,1.04,pitching,9,9,114,7.42,0,17,1.11,4,1,138.1,1,8,2185,.311,.679,415,0,15.80,669372,J.T. Ginn,63,4.10,2,6,1,0,2026,0,.368,.667,8,121,.610,2.12,7.87,1327,133,Athletics,186,0,3.71,1.24,3,.529,9
27,148,491,.244,1,30,531,0,0,0,.000,0,23,53,3.72,2,28,28,18,11,140,0.95,pitching,6,6,120,8.42,2,14,0.98,2,1,128.1,1,3,1927,.294,.679,385,0,15.02,694297,Brandon Pfaadt,57,4.00,1,3,0,0,2026,0,.385,1.000,2,87,.660,2.90,6.10,1264,109,Arizona Diamondbacks,189,2,2.10,1.17,3,.700,7
27,130,643,.229,0,73,729,0,0,5,.500,0,19,72,3.72,0,31,31,31,14,203,1.56,pitching,9,9,147,7.59,0,17,0.88,0,0,174.1,1,8,2868,.315,.652,523,1,16.45,667755,José Soriano,78,4.03,3,1,0,0,2026,0,.337,.500,5,167,.630,2.29,8.62,1805,141,Toronto Blue Jays,217,0,3.77,1.26,5,.600,12
25,161,531,.239,0,31,571,0,0,2,.500,0,22,57,3.72,1,27,27,22,11,132,0.82,pitching,5,5,127,8.28,0,21,1.37,2,2,138.0,1,5,2110,.286,.685,414,0,15.29,680736,Justin Wrobleski,59,3.85,2,2,0,0,2026,0,.399,.500,2,115,.680,3.71,7.50,1427,119,Los Angeles Dodgers,212,0,2.02,1.14,2,.706,12
33,115,301,.229,0,26,334,2,0,0,.000,0,19,33,3.73,27,53,53,0,1,53,0.46,pitching,1,1,69,7.79,1,11,1.24,24,5,79.2,4,1,1256,.288,.697,239,0,15.77,670950,Trevor Richards,37,4.18,1,5,3,1,2026,0,.409,1.000,5,70,.650,2.69,7.91,816,145,Chicago White Sox,123,1,2.94,1.19,12,.000,0
29,56,220,.200,0,41,268,2,0,1,.143,0,10,26,3.73,28,66,66,0,4,42,0.75,pitching,5,5,44,6.32,16,9,1.29,21,4,62.2,0,4,1093,.338,.715,188,1,17.44,650556,Bryan Abreu,28,4.02,2,0,11,9,2026,0,.377,.857,6,80,.600,1.95,11.49,654,117,Houston Astros,83,1,5.89,1.36,7,.600,6
25,192,664,.214,0,76,748,0,0,0,.000,0,26,74,3.73,0,31,31,31,9,129,0.67,pitching,4,4,142,7.17,0,23,1.16,0,0,178.1,0,6,2997,.298,.658,535,1,16.81,671737,Taj Bradley,74,3.73,2,2,0,0,2026,0,.360,1.000,13,205,.630,2.70,10.35,1895,142,Minnesota Twins,239,1,3.84,1.22,7,.667,12
32,196,656,.233,0,37,702,0,0,1,.167,0,22,72,3.74,0,31,31,31,11,138,0.70,pitching,7,7,153,7.94,0,34,1.77,0,0,173.1,0,10,2798,.281,.709,520,5,16.14,684007,Shota Imanaga,74,3.84,1,1,0,0,2026,0,.428,.833,5,171,.650,4.62,8.88,1827,112,Chicago Cubs,281,2,1.92,1.10,4,.524,11
28,51,157,.217,0,18,178,3,0,1,.200,0,5,18,3.77,9,45,45,0,3,33,0.65,pitching,0,0,34,7.12,12,5,1.05,21,5,43.0,0,2,750,.294,.638,129,0,17.44,687377,Orlando Ribalta,21,4.40,1,2,5,2,2026,0,.344,.800,4,42,.650,2.33,8.79,489,120,Washington Nationals,54,0,3.77,1.21,2,.333,1
25,125,410,.246,0,20,441,0,0,0,.000,0,17,46,3.78,0,19,19,19,10,102,0.82,pitching,3,3,101,8.29,0,12,0.98,0,0,109.2,2,7,1553,.284,.660,329,0,14.16,687562,Jake Bennett,47,3.86,4,4,0,0,2026,0,.376,1.000,9,90,.680,4.50,7.39,1057,111,Boston Red Sox,154,0,1.64,1.10,2,.563,9
26,47,175,.234,0,16,193,2,0,3,.500,0,9,20,3.78,11,26,26,1,3,35,0.74,pitching,1,1,41,7.74,1,8,1.51,16,1,47.2,0,2,755,.301,.724,143,2,15.84,702021,Will Dion,24,4.53,0,1,3,1,2026,0,.423,.500,3,53,.660,3.31,10.01,502,120,Washington Nationals,74,0,3.02,1.20,1,.500,2
23,20,65,.215,0,7,73,1,0,0,.000,0,2,7,3.78,3,15,15,0,0,15,0.75,pitching,1,1,14,7.56,2,4,2.16,5,1,16.2,0,1,285,.301,.732,50,0,17.10,683409,Angel Chivilli,9,4.86,0,0,1,0,2026,0,.431,1.000,2,16,.620,2.29,8.64,176,147,New York Yankees,28,0,3.78,1.26,1,.500,1
29,39,184,.228,0,27,218,0,0,2,.182,0,5,21,3.78,4,57,57,0,1,61,1.56,pitching,2,2,42,7.56,14,3,0.54,30,6,50.0,1,2,857,.330,.634,150,2,17.14,681892,Kody Funderburk,21,3.78,3,2,1,1,2026,0,.304,.818,9,47,.610,1.74,8.46,527,142,Minnesota Twins,56,0,4.86,1.38,2,.600,3
26,65,311,.222,0,33,357,2,1,2,.667,0,10,35,3.78,5,40,40,5,9,104,1.60,pitching,8,8,69,7.45,7,10,1.08,22,10,83.1,3,2,1467,.311,.661,250,0,17.60,695418,Brad Lord,36,3.89,2,2,3,1,2026,0,.350,.333,1,77,.670,2.33,8.32,982,120,Washington Nationals,109,0,3.56,1.22,2,.714,5
32,31,103,.272,0,8,113,1,0,0,.000,0,5,11,3.81,3,29,29,0,1,25,0.81,pitching,0,0,28,9.69,6,6,2.08,19,8,26.0,1,1,407,.324,.819,78,0,15.65,656222,Jalen Beeks,11,3.81,2,0,1,0,2026,0,.495,1.000,3,21,.650,2.63,7.27,265,140,Texas Rangers,51,0,2.77,1.38,0,.667,2
29,189,674,.227,0,48,737,0,0,2,.111,0,36,77,3.81,0,31,31,31,10,143,0.76,pitching,7,7,153,7.57,0,29,1.43,0,0,182.0,2,11,2922,.284,.696,546,4,16.05,669302,Logan Gilbert,77,3.81,5,3,0,0,2026,0,.412,.889,16,197,.650,4.10,9.74,1899,136,Seattle Mariners,278,1,2.37,1.10,5,.522,12
32,32,97,.268,0,11,112,0,0,1,.500,0,4,11,3.81,5,16,16,0,2,22,0.69,pitching,1,1,26,9.00,2,1,0.35,3,1,26.0,0,1,391,.339,.720,78,1,15.04,664129,Geoff Hartlieb,11,3.81,0,3,0,0,2026,0,.381,.500,1,20,.630,1.82,6.92,248,133,Athletics,37,2,3.81,1.42,4,.667,2
24,59,215,.200,1,26,249,3,0,1,.167,0,8,25,3.81,10,51,51,0,0,51,0.86,pitching,4,4,43,6.56,8,5,0.76,22,5,59.0,2,2,979,.297,.623,177,1,16.59,689296,Anthony Nunez,29,4.42,3,1,6,3,2026,0,.326,.833,5,66,.630,2.54,10.07,621,110,Baltimore Orioles,70,2,3.97,1.17,5,.600,3
24,169,643,.227,0,49,712,0,1,3,.500,0,34,74,3.82,0,32,32,32,12,136,0.80,pitching,11,11,146,7.54,0,20,1.03,0,0,174.1,0,11,2890,.291,.670,523,2,16.58,694973,Paul Skenes,82,4.23,3,5,0,0,2026,0,.379,.500,3,200,.640,4.08,10.33,1864,134,Pittsburgh Pirates,244,2,2.53,1.12,2,.476,10
29,79,265,.268,0,19,300,0,0,1,.500,0,16,30,3.82,9,54,54,6,9,68,0.86,pitching,8,8,71,9.04,7,7,0.89,23,7,70.2,3,2,1120,.329,.744,212,1,15.85,668984,Casey Legumina,30,3.82,2,6,0,0,2026,0,.415,.500,1,55,.670,2.89,7.00,754,139,Tampa Bay Rays,110,1,2.42,1.27,0,.500,2
35,45,152,.263,0,10,169,2,0,0,.000,0,9,17,3.83,10,43,43,0,3,47,1.04,pitching,3,3,40,9.00,6,5,1.13,23,8,40.0,1,0,648,.317,.738,120,0,16.20,571948,Hoby Milner,17,3.83,2,2,3,1,2026,0,.421,1.000,3,24,.650,2.40,5.40,424,136,Seattle Mariners,64,0,2.25,1.25,0,1.000,1
29,47,159,.239,0,15,178,0,0,2,.667,0,4,18,3.83,16,30,30,0,5,37,0.79,pitching,2,2,38,8.08,0,3,0.64,16,7,42.1,0,0,669,.313,.671,127,1,15.80,646241,Enmanuel De Jesus,21,4.46,2,0,1,1,2026,0,.358,.333,1,39,.650,2.60,8.29,436,116,Detroit Tigers,57,3,3.19,1.25,0,1.000,2
