away_score,away_team_id,away_team_name,day_night,double_header,game_date,game_pk,home_score,home_team_id,home_team_name,official_date,series_description,status,status_code,venue_id,venue_name
,146,Miami Marlins,day,N,2026-05-27T17:07:00Z,822809,,141,Toronto Blue Jays,2026-05-27,Regular Season,Scheduled,S,14,Rogers Centre
,120,Washington Nationals,day,N,2026-05-27T17:10:00Z,824432,,114,Cleveland Guardians,2026-05-27,Regular Season,Scheduled,S,5,Progressive Field
,138,St. Louis Cardinals,day,N,2026-05-27T17:40:00Z,823783,,158,Milwaukee Brewers,2026-05-27,Regular Season,Scheduled,S,32,American Family Field
,136,Seattle Mariners,day,N,2026-05-27T19:05:00Z,825003,,133,Athletics,2026-05-27,Regular Season,Scheduled,S,2529,Sutter Health Park
,109,Arizona Diamondbacks,day,N,2026-05-27T19:45:00Z,823217,,137,San Francisco Giants,2026-05-27,Regular Season,Scheduled,S,2395,Oracle Park
,143,Philadelphia Phillies,day,N,2026-05-27T20:10:00Z,823295,,135,San Diego Padres,2026-05-27,Regular Season,Scheduled,S,2680,Petco Park
,139,Tampa Bay Rays,night,N,2026-05-27T22:35:00Z,824836,,110,Baltimore Orioles,2026-05-27,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,108,Los Angeles Angels,night,N,2026-05-27T22:40:00Z,824270,,116,Detroit Tigers,2026-05-27,Regular Season,Scheduled,S,2394,Comerica Park
,112,Chicago Cubs,night,N,2026-05-27T22:40:00Z,823376,,134,Pittsburgh Pirates,2026-05-27,Regular Season,Scheduled,S,31,PNC Park
,144,Atlanta Braves,night,N,2026-05-27T22:45:00Z,824756,,111,Boston Red Sox,2026-05-27,Regular Season,Scheduled,S,3,Fenway Park
,113,Cincinnati Reds,night,N,2026-05-27T23:10:00Z,823626,,121,New York Mets,2026-05-27,Regular Season,Scheduled,S,3289,Citi Field
,142,Minnesota Twins,night,N,2026-05-27T23:40:00Z,824596,,145,Chicago White Sox,2026-05-27,Regular Season,Scheduled,S,4,Rate Field
,147,New York Yankees,night,N,2026-05-27T23:40:00Z,824104,,118,Kansas City Royals,2026-05-27,Regular Season,Scheduled,S,7,Kauffman Stadium
,117,Houston Astros,night,N,2026-05-28T00:05:00Z,822897,,140,Texas Rangers,2026-05-27,Regular Season,Scheduled,S,5325,Globe Life Field
,115,Colorado Rockies,night,N,2026-05-28T02:10:00Z,823947,,119,Los Angeles Dodgers,2026-05-27,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,108,Los Angeles Angels,day,N,2026-05-28T17:10:00Z,824272,,116,Detroit Tigers,2026-05-28,Regular Season,Scheduled,S,2394,Comerica Park
,142,Minnesota Twins,day,N,2026-05-28T18:10:00Z,824595,,145,Chicago White Sox,2026-05-28,Regular Season,Scheduled,S,4,Rate Field
,144,Atlanta Braves,day,N,2026-05-28T20:10:00Z,824757,,111,Boston Red Sox,2026-05-28,Regular Season,Scheduled,S,3,Fenway Park
,141,Toronto Blue Jays,night,N,2026-05-28T22:35:00Z,824834,,110,Baltimore Orioles,2026-05-28,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,112,Chicago Cubs,night,N,2026-05-28T22:40:00Z,823378,,134,Pittsburgh Pirates,2026-05-28,Regular Season,Scheduled,S,31,PNC Park
,117,Houston Astros,night,N,2026-05-29T00:05:00Z,822896,,140,Texas Rangers,2026-05-28,Regular Season,Scheduled,S,5325,Globe Life Field
,144,Atlanta Braves,night,N,2026-05-29T22:40:00Z,824515,,113,Cincinnati Reds,2026-05-29,Regular Season,Scheduled,S,2602,Great American Ball Park
,135,San Diego Padres,night,N,2026-05-29T22:45:00Z,822732,,120,Washington Nationals,2026-05-29,Regular Season,Scheduled,S,3309,Nationals Park
,142,Minnesota Twins,night,N,2026-05-29T22:45:00Z,823377,,134,Pittsburgh Pirates,2026-05-29,Regular Season,Scheduled,S,31,PNC Park
,141,Toronto Blue Jays,night,N,2026-05-29T23:05:00Z,824835,,110,Baltimore Orioles,2026-05-29,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,111,Boston Red Sox,night,N,2026-05-29T23:10:00Z,824433,,114,Cleveland Guardians,2026-05-29,Regular Season,Scheduled,S,5,Progressive Field
,108,Los Angeles Angels,night,N,2026-05-29T23:10:00Z,822978,,139,Tampa Bay Rays,2026-05-29,Regular Season,Scheduled,S,12,Tropicana Field
,146,Miami Marlins,night,N,2026-05-29T23:10:00Z,823623,,121,New York Mets,2026-05-29,Regular Season,Scheduled,S,3289,Citi Field
,112,Chicago Cubs,night,N,2026-05-29T23:15:00Z,823055,,138,St. Louis Cardinals,2026-05-29,Regular Season,Scheduled,S,2889,Busch Stadium
,116,Detroit Tigers,night,N,2026-05-29T23:40:00Z,824594,,145,Chicago White Sox,2026-05-29,Regular Season,Scheduled,S,4,Rate Field
,118,Kansas City Royals,night,N,2026-05-30T00:05:00Z,822894,,140,Texas Rangers,2026-05-29,Regular Season,Scheduled,S,5325,Globe Life Field
,158,Milwaukee Brewers,night,N,2026-05-30T00:10:00Z,824191,,117,Houston Astros,2026-05-29,Regular Season,Scheduled,S,2392,Daikin Park
,137,San Francisco Giants,night,N,2026-05-30T00:40:00Z,824353,,115,Colorado Rockies,2026-05-29,Regular Season,Scheduled,S,19,Coors Field
,147,New York Yankees,night,N,2026-05-30T01:40:00Z,825002,,133,Athletics,2026-05-29,Regular Season,Scheduled,S,2529,Sutter Health Park
,109,Arizona Diamondbacks,night,N,2026-05-30T02:10:00Z,823135,,136,Seattle Mariners,2026-05-29,Regular Season,Scheduled,S,680,T-Mobile Park
,143,Philadelphia Phillies,night,N,2026-05-30T02:15:00Z,823946,,119,Los Angeles Dodgers,2026-05-29,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,116,Detroit Tigers,day,N,2026-05-30T18:10:00Z,824593,,145,Chicago White Sox,2026-05-30,Regular Season,Scheduled,S,4,Rate Field
,135,San Diego Padres,day,N,2026-05-30T20:05:00Z,822731,,120,Washington Nationals,2026-05-30,Regular Season,Scheduled,S,3309,Nationals Park
,118,Kansas City Royals,day,N,2026-05-30T20:05:00Z,822893,,140,Texas Rangers,2026-05-30,Regular Season,Scheduled,S,5325,Globe Life Field
,141,Toronto Blue Jays,day,N,2026-05-30T20:05:00Z,824833,,110,Baltimore Orioles,2026-05-30,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,142,Minnesota Twins,day,N,2026-05-30T20:05:00Z,823375,,134,Pittsburgh Pirates,2026-05-30,Regular Season,Scheduled,S,31,PNC Park
,111,Boston Red Sox,day,N,2026-05-30T20:10:00Z,824431,,114,Cleveland Guardians,2026-05-30,Regular Season,Scheduled,S,5,Progressive Field
,108,Los Angeles Angels,day,N,2026-05-30T20:10:00Z,822975,,139,Tampa Bay Rays,2026-05-30,Regular Season,Scheduled,S,12,Tropicana Field
,146,Miami Marlins,day,N,2026-05-30T20:10:00Z,823622,,121,New York Mets,2026-05-30,Regular Season,Scheduled,S,3289,Citi Field
,158,Milwaukee Brewers,day,N,2026-05-30T20:10:00Z,824190,,117,Houston Astros,2026-05-30,Regular Season,Scheduled,S,2392,Daikin Park
,112,Chicago Cubs,night,N,2026-05-30T23:15:00Z,823054,,138,St. Louis Cardinals,2026-05-30,Regular Season,Scheduled,S,2889,Busch Stadium
,144,Atlanta Braves,night,N,2026-05-30T23:15:00Z,824513,,113,Cincinnati Reds,2026-05-30,Regular Season,Scheduled,S,2602,Great American Ball Park
,137,San Francisco Giants,night,N,2026-05-31T01:10:00Z,824352,,115,Colorado Rockies,2026-05-30,Regular Season,Scheduled,S,19,Coors Field
,147,New York Yankees,night,N,2026-05-31T02:05:00Z,825000,,133,Athletics,2026-05-30,Regular Season,Scheduled,S,2529,Sutter Health Park
,109,Arizona Diamondbacks,night,N,2026-05-31T02:10:00Z,823132,,136,Seattle Mariners,2026-05-30,Regular Season,Scheduled,S,680,T-Mobile Park
,143,Philadelphia Phillies,night,N,2026-05-31T02:10:00Z,823945,,119,Los Angeles Dodgers,2026-05-30,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,141,Toronto Blue Jays,day,N,2026-05-31T16:15:00Z,824832,,110,Baltimore Orioles,2026-05-31,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,135,San Diego Padres,day,N,2026-05-31T17:35:00Z,822729,,120,Washington Nationals,2026-05-31,Regular Season,Scheduled,S,3309,Nationals Park
,142,Minnesota Twins,day,N,2026-05-31T17:35:00Z,823373,,134,Pittsburgh Pirates,2026-05-31,Regular Season,Scheduled,S,31,PNC Park
,111,Boston Red Sox,day,N,2026-05-31T17:40:00Z,824430,,114,Cleveland Guardians,2026-05-31,Regular Season,Scheduled,S,5,Progressive Field
,108,Los Angeles Angels,day,N,2026-05-31T17:40:00Z,822976,,139,Tampa Bay Rays,2026-05-31,Regular Season,Scheduled,S,12,Tropicana Field
,144,Atlanta Braves,day,N,2026-05-31T17:40:00Z,824512,,113,Cincinnati Reds,2026-05-31,Regular Season,Scheduled,S,2602,Great American Ball Park
,146,Miami Marlins,day,N,2026-05-31T17:40:00Z,823621,,121,New York Mets,2026-05-31,Regular Season,Scheduled,S,3289,Citi Field
,116,Detroit Tigers,day,N,2026-05-31T18:10:00Z,824592,,145,Chicago White Sox,2026-05-31,Regular Season,Scheduled,S,4,Rate Field
,158,Milwaukee Brewers,day,N,2026-05-31T18:10:00Z,824187,,117,Houston Astros,2026-05-31,Regular Season,Scheduled,S,2392,Daikin Park
,118,Kansas City Royals,day,N,2026-05-31T18:35:00Z,822895,,140,Texas Rangers,2026-05-31,Regular Season,Scheduled,S,5325,Globe Life Field
,137,San Francisco Giants,day,N,2026-05-31T19:10:00Z,824354,,115,Colorado Rockies,2026-05-31,Regular Season,Scheduled,S,19,Coors Field
,147,New York Yankees,day,N,2026-05-31T20:05:00Z,825001,,133,Athletics,2026-05-31,Regular Season,Scheduled,S,2529,Sutter Health Park
,109,Arizona Diamondbacks,day,N,2026-05-31T20:10:00Z,823133,,136,Seattle Mariners,2026-05-31,Regular Season,Scheduled,S,680,T-Mobile Park
,143,Philadelphia Phillies,day,N,2026-05-31T20:10:00Z,823944,,119,Los Angeles Dodgers,2026-05-31,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,112,Chicago Cubs,night,N,2026-05-31T23:20:00Z,823053,,138,St. Louis Cardinals,2026-05-31,Regular Season,Scheduled,S,2889,Busch Stadium
,116,Detroit Tigers,night,N,2026-06-01T22:40:00Z,822974,,139,Tampa Bay Rays,2026-06-01,Regular Season,Scheduled,S,12,Tropicana Field
,146,Miami Marlins,night,N,2026-06-01T22:45:00Z,822730,,120,Washington Nationals,2026-06-01,Regular Season,Scheduled,S,3309,Nationals Park
,118,Kansas City Royals,night,N,2026-06-01T23:10:00Z,824510,,113,Cincinnati Reds,2026-06-01,Regular Season,Scheduled,S,2602,Great American Ball Park
,145,Chicago White Sox,night,N,2026-06-01T23:40:00Z,823702,,142,Minnesota Twins,2026-06-01,Regular Season,Scheduled,S,3312,Target Field
,137,San Francisco Giants,night,N,2026-06-01T23:40:00Z,823781,,158,Milwaukee Brewers,2026-06-01,Regular Season,Scheduled,S,32,American Family Field
,140,Texas Rangers,night,N,2026-06-01T23:45:00Z,823050,,138,St. Louis Cardinals,2026-06-01,Regular Season,Scheduled,S,2889,Busch Stadium
,115,Colorado Rockies,night,N,2026-06-02T01:38:00Z,824027,,108,Los Angeles Angels,2026-06-01,Regular Season,Scheduled,S,1,Angel Stadium
,119,Los Angeles Dodgers,night,N,2026-06-02T01:40:00Z,825078,,109,Arizona Diamondbacks,2026-06-01,Regular Season,Scheduled,S,15,Chase Field
,121,New York Mets,night,N,2026-06-02T01:40:00Z,823131,,136,Seattle Mariners,2026-06-01,Regular Season,Scheduled,S,680,T-Mobile Park
,116,Detroit Tigers,night,N,2026-06-02T22:40:00Z,822971,,139,Tampa Bay Rays,2026-06-02,Regular Season,Scheduled,S,12,Tropicana Field
,135,San Diego Padres,night,N,2026-06-02T22:40:00Z,823460,,143,Philadelphia Phillies,2026-06-02,Regular Season,Scheduled,S,2681,Citizens Bank Park
,110,Baltimore Orioles,night,N,2026-06-02T22:45:00Z,824754,,111,Boston Red Sox,2026-06-02,Regular Season,Scheduled,S,3,Fenway Park
,146,Miami Marlins,night,N,2026-06-02T22:45:00Z,822728,,120,Washington Nationals,2026-06-02,Regular Season,Scheduled,S,3309,Nationals Park
,114,Cleveland Guardians,night,N,2026-06-02T23:05:00Z,823541,,147,New York Yankees,2026-06-02,Regular Season,Scheduled,S,3313,Yankee Stadium
,118,Kansas City Royals,night,N,2026-06-02T23:10:00Z,824511,,113,Cincinnati Reds,2026-06-02,Regular Season,Scheduled,S,2602,Great American Ball Park
,141,Toronto Blue Jays,night,N,2026-06-02T23:15:00Z,824918,,144,Atlanta Braves,2026-06-02,Regular Season,Scheduled,S,4705,Truist Park
,145,Chicago White Sox,night,N,2026-06-02T23:40:00Z,823700,,142,Minnesota Twins,2026-06-02,Regular Season,Scheduled,S,3312,Target Field
,137,San Francisco Giants,night,N,2026-06-02T23:40:00Z,823782,,158,Milwaukee Brewers,2026-06-02,Regular Season,Scheduled,S,32,American Family Field
,140,Texas Rangers,night,N,2026-06-02T23:45:00Z,823052,,138,St. Louis Cardinals,2026-06-02,Regular Season,Scheduled,S,2889,Busch Stadium
,133,Athletics,night,N,2026-06-03T00:05:00Z,824675,,112,Chicago Cubs,2026-06-02,Regular Season,Scheduled,S,17,Wrigley Field
,134,Pittsburgh Pirates,night,N,2026-06-03T00:10:00Z,824189,,117,Houston Astros,2026-06-02,Regular Season,Scheduled,S,2392,Daikin Park
,115,Colorado Rockies,night,N,2026-06-03T01:38:00Z,824026,,108,Los Angeles Angels,2026-06-02,Regular Season,Scheduled,S,1,Angel Stadium
,119,Los Angeles Dodgers,night,N,2026-06-03T01:40:00Z,825079,,109,Arizona Diamondbacks,2026-06-02,Regular Season,Scheduled,S,15,Chase Field
,121,New York Mets,night,N,2026-06-03T01:40:00Z,823129,,136,Seattle Mariners,2026-06-02,Regular Season,Scheduled,S,680,T-Mobile Park
,146,Miami Marlins,day,N,2026-06-03T17:05:00Z,822727,,120,Washington Nationals,2026-06-03,Regular Season,Scheduled,S,3309,Nationals Park
,116,Detroit Tigers,day,N,2026-06-03T17:10:00Z,822973,,139,Tampa Bay Rays,2026-06-03,Regular Season,Scheduled,S,12,Tropicana Field
,145,Chicago White Sox,day,N,2026-06-03T17:40:00Z,823701,,142,Minnesota Twins,2026-06-03,Regular Season,Scheduled,S,3312,Target Field
,121,New York Mets,day,N,2026-06-03T19:40:00Z,823130,,136,Seattle Mariners,2026-06-03,Regular Season,Scheduled,S,680,T-Mobile Park
,135,San Diego Padres,night,N,2026-06-03T22:40:00Z,823456,,143,Philadelphia Phillies,2026-06-03,Regular Season,Scheduled,S,2681,Citizens Bank Park
,110,Baltimore Orioles,night,N,2026-06-03T22:45:00Z,824755,,111,Boston Red Sox,2026-06-03,Regular Season,Scheduled,S,3,Fenway Park
,114,Cleveland Guardians,night,N,2026-06-03T23:05:00Z,823540,,147,New York Yankees,2026-06-03,Regular Season,Scheduled,S,3313,Yankee Stadium
,118,Kansas City Royals,night,N,2026-06-03T23:10:00Z,824509,,113,Cincinnati Reds,2026-06-03,Regular Season,Scheduled,S,2602,Great American Ball Park
,141,Toronto Blue Jays,night,N,2026-06-03T23:15:00Z,824917,,144,Atlanta Braves,2026-06-03,Regular Season,Scheduled,S,4705,Truist Park
,137,San Francisco Giants,night,N,2026-06-03T23:40:00Z,823780,,158,Milwaukee Brewers,2026-06-03,Regular Season,Scheduled,S,32,American Family Field
,140,Texas Rangers,night,N,2026-06-03T23:45:00Z,823051,,138,St. Louis Cardinals,2026-06-03,Regular Season,Scheduled,S,2889,Busch Stadium
,133,Athletics,night,N,2026-06-04T00:05:00Z,824671,,112,Chicago Cubs,2026-06-03,Regular Season,Scheduled,S,17,Wrigley Field
,134,Pittsburgh Pirates,night,N,2026-06-04T00:10:00Z,824188,,117,Houston Astros,2026-06-03,Regular Season,Scheduled,S,2392,Daikin Park
,115,Colorado Rockies,night,N,2026-06-04T01:38:00Z,824024,,108,Los Angeles Angels,2026-06-03,Regular Season,Scheduled,S,1,Angel Stadium
,119,Los Angeles Dodgers,night,N,2026-06-04T01:40:00Z,825077,,109,Arizona Diamondbacks,2026-06-03,Regular Season,Scheduled,S,15,Chase Field
,135,San Diego Padres,day,N,2026-06-04T17:05:00Z,823457,,143,Philadelphia Phillies,2026-06-04,Regular Season,Scheduled,S,2681,Citizens Bank Park
,110,Baltimore Orioles,day,N,2026-06-04T17:35:00Z,824753,,111,Boston Red Sox,2026-06-04,Regular Season,Scheduled,S,3,Fenway Park
,114,Cleveland Guardians,day,N,2026-06-04T17:35:00Z,823542,,147,New York Yankees,2026-06-04,Regular Season,Scheduled,S,3313,Yankee Stadium
,137,San Francisco Giants,day,N,2026-06-04T18:10:00Z,823779,,158,Milwaukee Brewers,2026-06-04,Regular Season,Scheduled,S,32,American Family Field
,141,Toronto Blue Jays,night,N,2026-06-04T23:15:00Z,824919,,144,Atlanta Braves,2026-06-04,Regular Season,Scheduled,S,4705,Truist Park
,118,Kansas City Royals,night,N,2026-06-04T23:40:00Z,823698,,142,Minnesota Twins,2026-06-04,Regular Season,Scheduled,S,3312,Target Field
,133,Athletics,night,N,2026-06-05T00:05:00Z,824672,,112,Chicago Cubs,2026-06-04,Regular Season,Scheduled,S,17,Wrigley Field
,134,Pittsburgh Pirates,night,N,2026-06-05T00:10:00Z,824185,,117,Houston Astros,2026-06-04,Regular Season,Scheduled,S,2392,Daikin Park
,119,Los Angeles Dodgers,night,N,2026-06-05T01:40:00Z,825076,,109,Arizona Diamondbacks,2026-06-04,Regular Season,Scheduled,S,15,Chase Field
,137,San Francisco Giants,day,N,2026-06-05T18:20:00Z,824673,,112,Chicago Cubs,2026-06-05,Regular Season,Scheduled,S,17,Wrigley Field
,136,Seattle Mariners,night,N,2026-06-05T22:40:00Z,824271,,116,Detroit Tigers,2026-06-05,Regular Season,Scheduled,S,2394,Comerica Park
,145,Chicago White Sox,night,N,2026-06-05T22:40:00Z,823455,,143,Philadelphia Phillies,2026-06-05,Regular Season,Scheduled,S,2681,Citizens Bank Park
,111,Boston Red Sox,night,N,2026-06-05T23:05:00Z,823538,,147,New York Yankees,2026-06-05,Regular Season,Scheduled,S,3313,Yankee Stadium
,110,Baltimore Orioles,night,N,2026-06-05T23:07:00Z,822810,,141,Toronto Blue Jays,2026-06-05,Regular Season,Scheduled,S,14,Rogers Centre
,139,Tampa Bay Rays,night,N,2026-06-05T23:10:00Z,823860,,146,Miami Marlins,2026-06-05,Regular Season,Scheduled,S,4169,loanDepot park
,134,Pittsburgh Pirates,night,N,2026-06-05T23:15:00Z,824914,,144,Atlanta Braves,2026-06-05,Regular Season,Scheduled,S,4705,Truist Park
,133,Athletics,night,N,2026-06-06T00:10:00Z,824186,,117,Houston Astros,2026-06-05,Regular Season,Scheduled,S,2392,Daikin Park
,113,Cincinnati Reds,night,N,2026-06-06T00:15:00Z,823049,,138,St. Louis Cardinals,2026-06-05,Regular Season,Scheduled,S,2889,Busch Stadium
,114,Cleveland Guardians,night,N,2026-06-06T00:15:00Z,822892,,140,Texas Rangers,2026-06-05,Regular Season,Scheduled,S,5325,Globe Life Field
,118,Kansas City Royals,night,N,2026-06-06T00:15:00Z,823699,,142,Minnesota Twins,2026-06-05,Regular Season,Scheduled,S,3312,Target Field
,158,Milwaukee Brewers,night,N,2026-06-06T00:40:00Z,824350,,115,Colorado Rockies,2026-06-05,Regular Season,Scheduled,S,19,Coors Field
,120,Washington Nationals,night,N,2026-06-06T01:40:00Z,825073,,109,Arizona Diamondbacks,2026-06-05,Regular Season,Scheduled,S,15,Chase Field
,121,New York Mets,night,N,2026-06-06T01:40:00Z,823293,,135,San Diego Padres,2026-06-05,Regular Season,Scheduled,S,2680,Petco Park
,108,Los Angeles Angels,night,N,2026-06-06T02:10:00Z,823943,,119,Los Angeles Dodgers,2026-06-05,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,136,Seattle Mariners,day,N,2026-06-06T17:10:00Z,824269,,116,Detroit Tigers,2026-06-06,Regular Season,Scheduled,S,2394,Comerica Park
,118,Kansas City Royals,day,N,2026-06-06T18:10:00Z,823697,,142,Minnesota Twins,2026-06-06,Regular Season,Scheduled,S,3312,Target Field
,113,Cincinnati Reds,day,N,2026-06-06T18:15:00Z,823048,,138,St. Louis Cardinals,2026-06-06,Regular Season,Scheduled,S,2889,Busch Stadium
,137,San Francisco Giants,day,N,2026-06-06T18:20:00Z,824669,,112,Chicago Cubs,2026-06-06,Regular Season,Scheduled,S,17,Wrigley Field
,110,Baltimore Orioles,day,N,2026-06-06T19:07:00Z,822808,,141,Toronto Blue Jays,2026-06-06,Regular Season,Scheduled,S,14,Rogers Centre
,145,Chicago White Sox,day,N,2026-06-06T20:05:00Z,823454,,143,Philadelphia Phillies,2026-06-06,Regular Season,Scheduled,S,2681,Citizens Bank Park
,120,Washington Nationals,day,N,2026-06-06T20:10:00Z,825075,,109,Arizona Diamondbacks,2026-06-06,Regular Season,Scheduled,S,15,Chase Field
,133,Athletics,day,N,2026-06-06T20:10:00Z,824184,,117,Houston Astros,2026-06-06,Regular Season,Scheduled,S,2392,Daikin Park
,134,Pittsburgh Pirates,day,N,2026-06-06T20:10:00Z,824915,,144,Atlanta Braves,2026-06-06,Regular Season,Scheduled,S,4705,Truist Park
,139,Tampa Bay Rays,day,N,2026-06-06T20:10:00Z,823859,,146,Miami Marlins,2026-06-06,Regular Season,Scheduled,S,4169,loanDepot park
,114,Cleveland Guardians,night,N,2026-06-06T23:35:00Z,822891,,140,Texas Rangers,2026-06-06,Regular Season,Scheduled,S,5325,Globe Life Field
,111,Boston Red Sox,night,N,2026-06-06T23:35:00Z,823539,,147,New York Yankees,2026-06-06,Regular Season,Scheduled,S,3313,Yankee Stadium
,158,Milwaukee Brewers,night,N,2026-06-07T01:10:00Z,824351,,115,Colorado Rockies,2026-06-06,Regular Season,Scheduled,S,19,Coors Field
,108,Los Angeles Angels,night,N,2026-06-07T02:10:00Z,823942,,119,Los Angeles Dodgers,2026-06-06,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,121,New York Mets,night,N,2026-06-07T02:10:00Z,823292,,135,San Diego Padres,2026-06-06,Regular Season,Scheduled,S,2680,Petco Park
,134,Pittsburgh Pirates,day,N,2026-06-07T17:35:00Z,824916,,144,Atlanta Braves,2026-06-07,Regular Season,Scheduled,S,4705,Truist Park
,145,Chicago White Sox,day,N,2026-06-07T17:35:00Z,823453,,143,Philadelphia Phillies,2026-06-07,Regular Season,Scheduled,S,2681,Citizens Bank Park
,111,Boston Red Sox,day,N,2026-06-07T17:35:00Z,823537,,147,New York Yankees,2026-06-07,Regular Season,Scheduled,S,3313,Yankee Stadium
,110,Baltimore Orioles,day,N,2026-06-07T17:37:00Z,822807,,141,Toronto Blue Jays,2026-06-07,Regular Season,Scheduled,S,14,Rogers Centre
